Genus	BJN11Y1	BJN11Y2	BJN11Y3	BJN12Y1	BJN12Y2	BJN12Y3	BJN1Y1	BJN1Y2	BJN1Y3	BJN2Y1	BJN2Y2	BJN2Y3	BJN3Y1	BJN3Y2	BJN3Y3	BJN5Y1	BJN5Y2	BJN5Y3	BJN6Y1	BJN6Y3	BJN7Y1	BJN7Y2	BJN7Y3	BJN8Y1	BJN8Y2	BJN8Y3	BJN9Y1	BJN9Y2	BJN9Y3	BJX11Y2	BJX11Y	BJX12Y1	BJX12Y2	BJX12Y3	BJX1Y1	BJX1Y2	BJX1Y3	BJX2Y1	BJX2Y2	BJX2Y3	BJX3Y1	BJX3Y3	BJX3Y	BJX4Y1	BJX4Y2	BJX4Y	BJX6Y1	BJX8Y1	BJX8Y2	BJX8Y	BJZ12Y1	BJZ12Y2	BJZ12Y3	BJZ1Y1	BJZ1Y2	BJZ1Y3	BJZ2Y2	BJZ2Y3	BJZ2Y	BJZ3Y1	BJZ3Y2	BJZ3Y3	BJZ4Y1	BJZ4Y	BJZ5Y1	BJZ5Y3	BJZ5Y	BJZ6Y1	BJZ6Y2	BJZ8Y1	BJZ8Y2	BJZ8Y3	BJZ9Y1	BJZ9Y2	BJZ9Y3	BYHX11Y1	BYHX11Y2	BYHX11Y3	BYHX12Y2	BYHX1Y1	BYHX1Y2	BYHX1Y3	BYHX2Y1	BYHX2Y2	BYHX2Y3	BYHX3Y1	BYHX3Y2	BYHX3Y3	BYHX4Y2	BYHX4Y	BYHX6Y1	BYHX6Y2	BYHX6Y3	BYHX9Y1	BYHX9Y2	BYHX9Y3	CQN11Y1	CQN11Y2	CQN11Y3	CQN12Y1	CQN12Y3	CQN2Y1	CQN2Y2	CQN2Y3	CQN3Y1	CQN3Y2	CQN3Y3	CQN4Y1	CQN4Y3	CQN4Y	CQN5Y1	CQN5Y2	CQN5Y3	CQN6Y1	CQN6Y2	CQN6Y3	CQN7Y1	CQN7Y2	CQN7Y3	CQN8Y1	CQN8Y2	CQN8Y3	CQN9Y1	CQN9Y2	CQN9Y3	CQZ12Y1	CQZ12Y2	CQZ12Y3	CQZ1Y1	CQZ1Y2	CQZ1Y	CQZ219Y1	CQZ219Y2	CQZ2Y2	CQZ3Y1	CQZ3Y2	CQZ3Y3	CQZ4Y1	CQZ4Y2	CQZ5Y1	CQZ5Y3	CQZ6Y1	CQZ6Y2	CQZ6Y3	CQZ7Y1	CQZ7Y2	CQZ7Y3	CQZ8Y1	CQZ8Y2	CQZ8Y3	CQZ9Y1	CQZ9Y2	CQZ9Y3	DZM12Y1	DZM12Y3	DZM1Y1	DZM1Y2	DZM1Y3	DZM219Y1	DZM219Y2	DZM2Y1	DZM2Y2	DZM2Y3	DZM3Y1	DZM3Y2	DZM3Y3	DZM4Y2	DZM4Y	DZM5Y1	DZM5Y2	DZM6Y1	DZM6Y3	DZM7Y1	DZM7Y2	DZM9Y1	GZF11Y1	GZF11Y2	GZF11Y	GZF12Y1	GZF12Y3	GZF12Y	GZF1Y1	GZF1Y2	GZF1Y3	GZF2Y1	GZF2Y2	GZF2Y	GZF3Y1	GZF3Y2	GZF3Y3	GZF4Y1	GZF4Y2	GZF4Y	GZF5Y1	GZF5Y2	GZF5Y3	GZF6Y1	GZF6Y2	GZF6Y3	GZF8Y1	GZF8Y2	GZF8Y3	HDHZ11Y1	HDHZ11Y2	HDHZ11Y3	HDHZ12Y1	HDHZ12Y2	HDHZ12Y3	HDHZ1Y1	HDHZ2Y1	HDHZ2Y2	HDHZ2Y3	HDHZ3Y1	HDHZ3Y3	HDHZ3Y	HDHZ4Y1	HDHZ4Y2	HDHZ4Y3	HDHZ5Y1	HDHZ5Y2	HDHZ5Y	HDHZ6Y1	HDHZ6Y2	HDHZ6Y3	HDHZ7Y1	HDHZ7Y2	HDHZ7Y3	HDHZ8Y1	HDHZ8Y2	HDHZ8Y3	HDHZ9Y1	HDHZ9Y2	HDHZ9Y3	JAQ11Y1	JAQ11Y2	JAQ11Y	JAQ12Y1	JAQ12Y2	JAQ12Y3	JAQ1Y1	JAQ1Y2	JAQ1Y3	JAQ219Y1	JAQ219Y2	JAQ2Y1	JAQ2Y2	JAQ2Y3	JAQ3Y1	JAQ3Y2	JAQ3Y3	JAQ4Y2	JAQ4Y3	JAQ4Y	JAQ5Y2	JAQ5Y3	JAQ6Y1	JAQ6Y3	JAQ6Y	JAQ7Y1	JAQ7Y2	JAQ7Y3	JAQ8Y1	JAQ8Y2	JAQ8Y3	JAQ9Y1	JAQ9Y2	JAQ9Y3	QHZ11Y1	QHZ11Y2	QHZ11Y3	QHZ12Y1	QHZ12Y2	QHZ12Y3	QHZ1Y1	QHZ1Y2	QHZ1Y3	QHZ219Y1	QHZ219Y2	QHZ2Y1	QHZ2Y2	QHZ2Y3	QHZ3Y1	QHZ3Y2	QHZ3Y3	QHZ4Y1	QHZ4Y2	QHZ4Y3	QHZ5Y1	QHZ5Y2	QHZ5Y3	QHZ6Y1	QHZ6Y2	QHZ6Y3	QHZ7Y1	QHZ7Y2	QHZ7Y3	QHZ8Y1	QHZ8Y2	QHZ8Y3	QHZ9Y1	QHZ9Y2	QHZ9Y3	SJZ11Y1	SJZ11Y2	SJZ11Y3	SJZ12Y1	SJZ12Y2	SJZ12Y	SJZ1Y1	SJZ1Y2	SJZ1Y	SJZ219Y1	SJZ219Y2	SJZ2Y1	SJZ2Y2	SJZ2Y3	SJZ3Y2	SJZ4Y1	SJZ4Y2	SJZ4Y3	SJZ5Y1	SJZ5Y3	SJZ5Y	SJZ6Y1	SJZ6Y2	SJZ6Y	SJZ8Y1	SJZ8Y2	SJZ8Y3	SJZ9Y1	SJZ9Y3	SJZ9Y	SYZ11Y1	SYZ11Y2	SYZ11Y3	SYZ12Y1	SYZ12Y2	SYZ12Y3	SYZ1Y2	SYZ1Y3	SYZ1Y	SYZ2Y2	SYZ2Y3	SYZ3Y1	SYZ3Y2	SYZ3Y3	SYZ4Y1	SYZ4Y2	SYZ4Y3	SYZ5Y1	SYZ5Y2	SYZ5Y3	SYZ6Y1	SYZ6Y2	SYZ6Y3	SYZ7Y1	SYZ7Y2	SYZ7Y	SYZ8Y1	SYZ8Y2	SYZ8Y3	SYZ9Y1	SYZ9Y2	SYZ9Y3	XZM11Y1	XZM11Y	XZM12Y1	XZM12Y2	XZM12Y3	XZM1Y1	XZM1Y2	XZM1Y3	XZM2Y1	XZM2Y2	XZM2Y3	XZM3Y1	XZM3Y2	XZM3Y3	XZM4Y1	XZM4Y2	XZM4Y3	XZM5Y2	XZM5Y3	XZM6Y1	XZM6Y2	XZM6Y3	XZM8Y1	XZM8Y2	XZM8Y3	XZM9Y2	XZM9Y3	YFZ11Y1	YFZ11Y2	YFZ11Y3	YFZ12Y1	YFZ12Y2	YFZ12Y3	YFZ1Y1	YFZ1Y2	YFZ1Y3	YFZ2Y1	YFZ2Y2	YFZ2Y3	YFZ3Y1	YFZ3Y2	YFZ3Y3	YFZ4Y1	YFZ4Y2	YFZ4Y3	YFZ5Y1	YFZ5Y2	YFZ5Y	YFZ7Y1	YFZ7Y2	YFZ7Y3	YFZ9Y1	YFZ9Y2	YFZ9Y3
Unassigned	6.83	4.43	3.19	9.37	6.42	6.49	14.3	9.52	3.66	2.32	12.1	4.03	15.5	13.7	16.3	10.4	14.4	11.7	22.2	6.09	14.2	8.03	12	6.87	5.66	1.98	11.4	12	10.1	26.1	31.8	7.69	17.6	12.1	14.3	13	7.14	7.41	21.6	8.81	7.73	10.3	7.24	0.829	0.966	1.7	1.15	3.39	0.939	1.63	1.11	5.72	1.26	5.32	7.92	8	9.65	9.32	9.97	1.53	0.733	1.36	12.6	7.94	5.28	11	6.33	6.24	1.27	18.4	9	53.9	13.2	9.04	13.2	4.4	7.13	6.44	1.43	16.9	33.1	14.3	1.92	7.8	5.44	5.22	7.33	7.21	1.83	1.29	2.31	2.58	15.8	0.35	0.511	3.64	6.42	10.9	8.97	16.6	9.32	0.56	0.592	0.672	0.885	1.4	0.892	2.46	3.29	2.71	7.31	3.18	10	7.36	5.79	3.34	4.86	5.84	6.22	7.2	7.65	10.5	11.2	10.7	11.9	6.94	8.49	17.5	2.73	5.71	5.42	11.8	11.1	16.5	1.08	0.887	0.508	9.76	11.5	4.22	6.99	2.51	1.65	7.24	7.78	7.18	6.77	2.64	7.22	2.68	11.8	17.3	10.7	3.52	1.67	1.82	1.96	1.35	15.1	12.5	0.262	0.633	0.347	0.323	0.491	0.841	6.23	5.36	0.31	2.38	2.76	3.53	10.3	0.763	11.2	16.8	9.97	12.6	8.3	7.34	6.87	8.17	7.48	11.6	2.96	4.1	5.58	7.63	5.95	7.98	5.6	7.72	3.07	6.49	16.9	6.99	6.14	5.28	5.09	9.95	11.8	10.3	19.4	19.3	20	5.99	4.61	3.03	6.55	0.838	0.457	0.369	15	10.3	11	2.47	2.31	3.14	3.27	8.39	8.97	4.43	5.24	7.71	5.03	4.22	4.61	13.5	15.1	10.3	1.62	4.14	0.812	9.01	8.99	4.41	11.6	11.1	8.17	21.3	20.2	20.1	10.7	11.1	0.301	0.672	0.369	0.746	0.68	1.02	6.54	4.44	10	10.9	9.69	10.2	2.41	8.64	6.35	3	4.18	3.52	1.56	7.86	4.96	1.41	4.06	15.3	13.7	14.5	5.56	6.95	8.19	22.8	16.9	17.3	1.64	1.55	18.5	17.5	18.8	7.88	11.4	11.7	22.8	19.2	24.3	3.33	4.43	6.88	0.697	0.611	0.67	5.11	4.01	6.57	1.59	2.09	1.97	3.43	6.61	3.23	10.8	9.48	11.4	3.2	3.26	1.52	8.38	9.55	4.83	13.2	15.2	0.396	1.87	2.93	11.8	2.05	3.16	1.93	9.32	17.7	7.24	3.51	4.56	5.39	10.6	9.18	10.7	6.09	15.7	14.3	15.3	11.6	14.2	3.31	4.95	3.54	9.14	8.37	10.1	4.94	8.92	1.83	1.6	1.41	3.4	4.49	2.59	10.1	5.43	5.84	3.06	2.39	2	9.36	5.35	8.67	3.59	3.27	3.72	10.6	7.67	8.58	11.8	9.67	2.14	4.74	2.9	3.44	3.89	2.83	0.858	0.533	0.804	0.418	0.445	0.689	0.704	1.22	1.81	1.85	8.1	2.5	3.88	4.97	8.44	4.96	3.77	0.75	6.75	21.7	19	26.8	18.8	31.3	36.5	22.4	25.9	24.1	10.1	8.68	10.5	24.5	23	23.4	13.9	16.2	16.1	6.52	8.66	4.91	16.3	15.8	11.8	18.3	19.6	17.6
unidentified	0.988	0.704	0.599	1.36	0.804	0.621	0.914	0.797	0.232	0.286	0.934	0.401	1.95	1	1.66	1.22	1.73	1.09	0.944	0.479	1.36	1.01	1.47	0.638	0.65	0.24	1.6	1.46	0.926	11.7	3.92	1.59	3.59	2.36	0.342	2.6	1.35	1.62	1.63	5.6	4.09	7.25	6.81	1.09	0.0758	0.269	0.0611	0.631	0.125	2.09	0.196	0.257	0.196	1.39	4.91	3.91	1.24	3.74	3.64	0.552	0.218	0.257	1.9	0.939	1.54	4.25	3.29	2.15	0.442	2.16	0.105	3.33	1.76	0.0489	0.0856	1.88	2.25	0.755	0.858	1.33	0.709	1.73	0.342	2.41	6.07	0.396	0.728	0.494	0.895	1.89	0.328	0.23	0.0733	0.0929	0.0367	0.0391	0.865	1.48	2.3	2.98	6.73	0.1	0.0953	0.176	0.66	0.628	0.318	0.455	0.555	0.724	2.35	2.45	1.53	0.55	0.53	0.323	2.06	2.62	1.02	1.25	0.733	0.743	1.25	1.05	1.09	56.9	0.807	2.98	0.452	0.829	1.87	6.74	8.63	3.56	0.689	0.166	0.103	1.67	4.79	3.19	3.19	0.797	0.584	0.32	1.65	1.21	1.73	0.2	0.416	0.362	2.05	6.17	1.13	10.9	0.46	0.286	0.142	0.22	2.77	4.52	0.125	0.181	0.0733	0.11	0.0293	0.122	1.11	0.961	0.0244	0.342	0.0929	5.39	1.03	0.11	0.743	9.63	5.21	4.98	4.74	3.95	1.93	0.946	2.13	3.83	2.18	1.41	0.675	4.89	2.65	2.67	4.74	9.64	0.42	2.15	1.47	1.63	1.25	6.25	0.198	2.71	3.56	2.71	3.64	3.1	2.52	1.56	1.05	0.474	2.42	0.174	0.0733	0.0684	7.05	3.78	3.44	1.12	0.885	1.29	0.526	2.61	1.88	0.821	1.07	4.65	2.06	1.02	1.11	2.22	1.72	1.33	0.579	2.42	0.374	2.26	2.76	1.45	1.37	1.56	1.02	2.44	1.66	1.86	2.04	1.52	0.2	0.0636	0.0611	0.313	0.225	0.262	2.39	2.89	2.18	0.983	2.08	1.85	0.352	1.43	4.84	3.22	1.48	0.533	0.166	0.926	0.469	0.293	0.296	2.22	2.46	2.7	1.02	0.897	1.26	2.3	1.7	1.84	0.416	0.244	2.16	1.79	1.96	0.46	1.12	0.702	3.18	3.61	3.97	0.733	0.518	0.909	0.159	0.149	0.13	6.13	1.88	3.16	0.281	5.04	0.296	0.401	0.65	0.293	2.19	2.32	2.6	3.13	2.23	1.54	1.26	2.14	1.45	3.03	3.01	0.306	0.376	0.728	6.24	0.702	1.23	0.807	0.68	1.43	0.697	0.794	0.0953	0.978	0.379	0.0758	0.543	1.48	5.08	3.1	3.07	4.94	12.9	0.895	3.18	0.975	1.34	2.03	3.67	0.919	2.37	1.77	0.469	1.47	1.01	0.88	0.689	1.03	2.36	0.875	1.01	0.279	0.306	6.15	0.929	2.67	0.303	0.386	0.442	2.13	1.58	2.16	2.01	6.04	1.93	1.86	1.69	2.09	1.42	0.88	0.0831	0.105	0.922	0.0464	0.13	0.0831	0.215	0.203	0.372	0.0636	2.99	0.946	2.05	4.24	1.59	7.79	0.816	0.0416	1.32	1.66	1.58	1.95	1.51	1.86	1.1	1.35	2.12	0.834	0.337	0.279	0.413	1.1	0.912	0.579	0.55	1.11	0.728	0.416	0.504	0.486	0.357	0.863	0.768	1.6	1.39	1.4
Aspergillus	2.17	1.44	0.922	2.72	0.948	1.75	2.99	2.25	0.885	0.687	2.48	1.86	0.78	1.59	1.14	2.67	4.27	4.7	3.18	0.423	14.8	7.61	10.2	8.29	5.51	3.46	5.74	8.19	8.11	2.75	10.7	43.6	13.8	37	6.54	15.5	15	30.9	3.81	8.39	6.01	3.98	7.25	2.54	2.8	1.64	0.931	0.939	12.2	6.92	0.445	1.17	0.357	1.36	1.55	2.3	1.85	2.93	1.04	0.328	0.374	0.281	1.07	1.54	0.203	0.616	0.694	29.2	18.9	37.9	46.5	5.6	21	24.1	29.7	0.697	0.873	0.956	0.235	2.95	3.59	16.6	0.98	9.24	3.88	1.55	0.848	1.66	0.929	0.787	0.931	0.902	63.8	0.271	0.274	0.594	18.4	25.3	21.9	0.941	1.49	0.125	0.156	0.0709	0.103	0.171	0.0758	1.43	0.364	1.38	0.728	0.582	4.22	0.548	0.479	0.574	17.2	6.37	5.63	0.418	0.54	0.873	3.12	3.83	5.39	3.66	3.2	2.66	1.09	3.95	1.97	17.7	21.4	3.67	0.384	0.181	0.12	1.52	1.7	3.03	16.1	1.11	0.425	1.06	27.3	35.5	29.9	3.54	4.6	3.22	2.66	3.14	2.81	1.06	1.1	77.9	82.3	87.9	6.02	1.31	0.178	0.24	0.066	0.313	0.22	0.117	3.86	1.68	95.8	75	48.8	0.704	1.55	1.51	2.68	4.81	0.618	0.951	0.57	0.523	0.174	0.719	0.577	2.91	0.169	0.281	1.88	0.738	0.467	0.714	2.78	0.562	0.809	0.137	0.35	0.496	0.215	0.244	58.7	1.16	1.45	2.61	5.87	6.59	8.5	2.42	1.27	1.19	6.27	0.154	0.147	0.127	11.3	10.5	8.32	1.38	1.17	1.04	1.98	12.1	8.17	3.48	2.03	0.262	23.2	4.36	2.29	6.65	14.7	13.2	72.4	76.1	46	25.4	21.5	43.1	13.1	10.5	12.3	2.85	5.91	9.38	34.3	24.6	0.582	3.61	0.306	0.335	0.188	4.21	0.711	0.702	1.92	21.5	18.2	11.1	1.61	12.7	6.85	24.1	14	50.5	25.7	14.2	2.57	4.01	0.86	9.33	14.2	12.3	6.06	5.41	8.29	7.41	10.7	12	1.01	1.01	5.44	5.88	6.8	11.2	13.7	13.5	2.82	3.36	3.36	0.279	0.43	0.895	0.362	0.249	0.802	14.9	12.5	2.34	0.438	0.582	0.596	1.32	2.06	2.41	2.37	5.7	10.4	0.89	0.418	1.17	1.25	2.62	0.919	11.8	8.93	0.139	0.31	0.227	0.794	0.154	0.425	0.545	1.2	2.48	2.76	0.667	0.301	0.775	0.325	0.342	0.689	6.49	7.15	5.41	5.6	12.1	4.1	1.98	0.445	1.39	3.47	2.67	1.19	1.84	1.96	0.438	0.335	0.435	12	14.4	13.4	8.48	33.8	2.28	0.46	0.533	0.35	0.618	7.5	1.54	0.868	1.53	0.89	7.27	7.27	5.63	10.5	5.02	2.67	4.24	3.72	18	58.9	60.6	0.286	0.257	0.306	0.526	0.218	0.386	0.636	0.381	0.68	57.6	19.2	21.9	8.26	1.76	1.67	4.72	2.95	78.3	11.6	2.33	1.55	2.22	2.14	2.13	3.28	0.777	1.03	3.31	1.29	0.777	1.03	0.926	0.719	0.196	0.469	0.743	0.372	0.396	0.574	0.227	0.645	1.26	1.01	0.601	1.05	1.41
Chaetomium	0.428	0.418	0.21	1.72	0.741	1.2	0.528	0.264	0.21	0.372	0.64	0.609	0.381	0.303	0.545	0.985	1.56	1.66	0.807	0.44	0.513	0.357	0.946	0.237	0.301	0.0416	0.968	0.67	0.46	6.52	5.56	2.58	0.887	1.29	0.611	1.23	1.32	5.15	1.65	13.8	15.4	29.6	15.7	0.548	1.01	0.99	0.457	7.73	2.24	5.06	1.11	0.826	1.13	11.6	16.3	18.1	13.3	10.1	16.2	3.9	0.826	5.08	4.85	14.9	15.7	23.8	8.08	8.08	0.183	0.244	0.169	0.203	11.5	0.205	0.369	63.6	62.5	64.8	3.13	0.43	0.281	0.46	1.78	10.4	8.41	0.203	0.137	0.186	3.96	3.99	0.13	0.208	0.225	0.132	0.0978	0.0587	0.55	0.262	0.582	25.6	26.8	0.704	0.472	0.538	1.43	2.61	1.05	6.48	5.63	9.33	21.6	64.3	17.6	1.11	1.21	0.154	0.249	0.486	0.386	0.156	0.156	0.0709	0.56	0.391	0.191	6.33	1.33	13.4	8.5	11	5.58	3.61	12.2	7.67	1.84	1.39	0.794	23.9	19.4	15	24.1	0.53	0.413	2.55	0.946	0.43	1.15	0.222	0.42	0.22	0.966	1.01	0.604	16.5	1.16	0.611	2.62	0.755	7.39	45.8	0.819	0.467	0.621	0.169	0.215	1.31	16.2	7.63	0.21	1.13	0.508	3.54	2.04	0.215	2.34	20.2	30.7	34.8	26.4	34	31.1	29.6	26.8	23.4	9.14	9.57	19.2	14.4	12.8	10.8	20.1	19.5	1.76	43.5	31.5	41.8	17.3	15.9	1.98	25.6	30.7	20.6	1.3	2.24	2.06	4.11	3.14	2.17	1.75	0.227	0.362	0.303	10.8	12.3	15.1	3.79	2.15	5.37	0.944	5.32	4.38	11.2	32.1	17.8	1.56	4.01	2.81	1.78	2.49	0.56	0.191	0.176	0.0611	14.5	14.5	22.5	1.38	1.34	2.13	0.545	0.655	0.672	2.09	7.21	0.521	0.352	0.494	4.88	6.79	1.67	5.12	8.12	8.08	3.27	4.82	1.84	8.95	5.35	2.08	6.97	0.829	0.518	0.169	0.699	0.286	0.416	0.176	5.74	1.61	5.05	59.9	51.6	48.1	1.12	1.19	1.33	0.293	0.895	1.1	0.914	1.47	0.946	1.42	0.853	21.8	17	14.9	0.508	1.03	3.48	0.462	0.418	0.621	1.38	1.45	16.3	0.2	0.269	0.13	3	2	1.61	7.96	11	10.2	4.66	3.78	1.67	11.4	13	9.8	2.75	1.06	0.579	0.574	0.755	20.2	2.35	7.41	2.15	1.76	6.17	6.74	1.03	0.276	0.694	0.144	0.0636	1.28	10	9.48	7.21	8.89	7.35	6.88	7.59	12.9	6.94	13.8	5.48	11.3	2.55	4.86	2.46	1.6	1.69	12.9	9.1	14.1	2.02	1.51	3.44	1.13	0.57	0.606	22.6	0.907	7.52	0.122	0.12	0.0978	1.24	0.57	0.919	11.9	18.8	10.2	10.3	10.5	2.08	5.86	3.26	2.27	1.08	3.43	0.462	0.401	0.814	1.65	1.17	1.81	0.555	3.22	0.494	1.4	0.435	14.8	19.4	4.45	2.58	7.48	0.692	0.428	0.567	2.37	0.941	1.52	0.411	0.298	0.526	0.279	0.257	0.31	0.68	0.401	0.357	0.501	1.21	0.672	0.122	0.599	0.362	0.208	0.215	0.33	0.538	0.288	0.193
Penicillium	0.574	0.496	0.181	1.11	0.511	0.926	0.98	0.988	0.176	0.394	0.953	0.98	0.469	0.445	0.482	1.65	2.27	2.32	0.645	0.0733	9.19	37.5	1.5	1.8	3.31	5.26	9.05	6.09	0.653	0.357	0.797	1.5	1.4	1.55	0.636	2.18	1.18	5.54	0.733	1.17	1.29	0.706	0.873	0.853	3.32	0.934	0.599	2.2	0.125	0.0587	0.13	0.851	0.13	0.142	0.252	0.381	0.271	0.315	0.22	0.0244	0.0416	0.154	7.44	5.51	3.2	0.653	2.54	0.0538	0.0856	0.139	0.181	0.252	0.249	0.188	0.318	0.161	0.298	0.198	0.474	1.27	1.22	5.98	0.156	1.84	0.66	0.398	0.108	0.315	15	0.296	0.137	0.161	0.127	1.34	0.191	0.174	5.39	2.86	3.4	0.753	0.491	0.0342	0.0367	0.0636	0.022	0.0342	0.0464	0.684	0.347	0.33	0.909	0.345	10.9	0.193	0.117	0.31	0.953	0.738	0.961	0.308	1.37	0.342	2.22	2.21	1.25	2	2.34	2.64	0.614	1.85	0.45	1.34	1.11	1.13	0.0342	0.0709	0.0342	8.3	3.75	0.758	0.391	0.0807	0.142	0.31	1.1	1.44	1.54	3.38	12.6	19.2	0.706	0.658	1.33	0.892	0.315	1.32	0.511	0.43	1.03	0.252	0.0367	0.0733	0.0709	0.108	0.0293	0.0342	2.75	7.18	0.188	1.5	0.963	0.193	0.985	0.271	3.64	0.203	0.164	0.066	1.21	0.345	1.18	0.384	0.526	0.67	0.225	0.218	0.648	0.235	0.108	0.222	9.61	0.614	0.897	0.398	0.42	0.176	0.0293	0.425	0.714	0.457	0.188	0.401	1.15	1.67	1.23	0.985	0.57	0.606	1.74	0.154	0.0269	0.108	2.82	2.06	2.16	0.958	0.988	0.814	0.946	6.3	10.1	0.77	0.562	0.274	1.99	1.38	1.12	1.52	2.01	4.83	3.88	0.396	0.413	2.86	1.05	0.917	2.12	2.53	2.66	2.17	2.82	3.42	6.95	3.31	0.0758	0.504	0.0831	0.0929	0.112	0.469	2.12	5.72	2.21	7.6	9.06	1.98	0.929	2.13	2.13	0.907	3.09	2.39	0.645	1.61	2.79	0.274	0.235	3.41	6.1	7.32	2.33	3.46	3.67	3.7	3.97	5.51	0.225	1.17	3.97	3.52	4.77	4.67	6.01	6.27	2.09	1.98	2.29	0.0831	0.0953	0.149	0.161	0.0953	0.75	4.37	4.27	1.08	0.293	1.2	0.682	51.8	32.6	48.8	0.122	0.213	0.396	0.799	1.09	1.6	0.645	2.24	1.34	2.56	1.84	0.112	0.154	0.0758	0.416	0.332	1.5	0.298	0.367	1.85	2.06	0.137	0.362	0.665	3.59	1.67	0.985	2.23	1.53	2.21	0.665	0.474	0.631	0.738	0.944	1.33	3.22	2.05	2.33	1.47	1.12	0.125	0.0758	0.1	1.96	2.88	2.21	0.743	0.484	0.46	0.0611	0.161	0.0538	2.01	0.917	5.44	0.985	0.31	0.521	2	1.05	1.79	0.112	0.0196	0.782	1.44	1.31	0.181	0.958	0.655	0.0342	0.0269	0.134	0.0464	0.0293	0.0953	0.369	0.413	0.486	1.48	3.88	1.51	0.147	0.112	11.3	3.21	56.3	0.354	3.23	0.335	0.284	0.232	1.9	0.416	0.352	0.0562	0.108	0.198	0.166	0.066	0.2	0.269	0.178	0.0733	0.208	0.269	0.169	0.0513	0.134	0.0709	0.154	0.171	0.2	0.882	1.6	0.792
Fusarium	0.423	0.689	0.213	1.4	0.731	1.01	1.53	1.29	0.193	63.6	23.6	29.4	2.47	2.22	7.32	2.56	1.75	1.76	0.088	2.52	0.389	0.846	0.191	0.508	5.45	0.31	0.836	1.63	1.28	1.42	1.67	0.508	2.34	1.5	0.836	4.52	1.49	0.995	4.24	0.922	1.69	2.75	4.28	88.1	81.4	28.1	0.0269	9.04	0.347	1.71	0.178	0.435	0.112	8.89	0.794	0.87	2.06	1.6	1.7	83.3	94.2	84	1.74	4.21	6.97	3.09	3.8	0.0684	0.198	0.139	0.538	0.357	0.384	0.254	0.281	0.599	1.63	1.19	18.5	0.252	1.71	0.269	0.2	1.97	2.95	0.975	1.23	1.78	69.5	83.4	0.156	0.367	0.0782	1	1.39	0.252	0.178	0.401	0.398	0.887	2.04	96.4	96.1	96.3	92.8	87.1	92.9	73.7	77.7	61.3	7.34	1.06	4.02	0.604	0.587	0.183	2.27	12.1	9.46	13.5	2.09	0.628	4.53	1.21	4.05	0.875	3.9	3	0.354	3.44	1.44	1.12	0.719	17.5	90.7	91.9	95.6	7.75	7.43	2.22	3.05	0.134	0.367	0.0953	1.47	0.291	0.0929	0.103	0.22	0.325	0.843	12.8	1.41	2.85	0.396	0.227	1.2	0.161	0.296	0.218	96.2	95.9	96.2	94.3	96.6	92.2	7.46	4.08	0.948	3.99	0.115	0.178	0.286	0.469	7.08	0.692	0.457	0.374	0.819	0.934	1.67	0.587	2.42	0.584	46.3	45.5	16.9	1.96	2.17	2.51	13	7.57	2.76	2.8	1.28	0.66	0.665	0.658	0.411	1.39	1.23	2.53	1.9	1.63	1.54	1.25	0.98	0.609	17.5	96.7	96.7	97.2	2.43	2.98	0.208	75.1	77.9	74.3	1.37	7.41	4.74	0.122	0.511	0.0831	0.105	0.257	0.115	2.49	1.93	30	12.4	9.52	47.9	0.457	0.633	0.218	2.78	3.3	1.18	3.62	3.65	2.55	0.548	0.328	96.3	91.8	96.9	88.7	88	84.9	4.77	2.04	9.26	2.23	1.52	0.618	0.0611	3.36	10.7	6.08	1.01	12.2	50.7	10.8	31.4	39.8	66.8	1.44	1.33	1.47	0.694	1.05	1.19	2.94	5.05	3.8	0.139	0.286	7.73	7.35	9.44	50.9	35.9	32.5	3.54	2.03	4.95	0.127	1.56	0.254	0.0513	0.24	0.044	1.21	0.765	0.631	48.3	19.2	40.4	0.298	0.853	0.464	0.68	0.675	0.218	1.07	1.98	1.1	1.2	3.06	1.48	2.76	2.27	95.3	92.8	91.4	2.25	52.2	44	42.2	0.225	0.552	0.56	0.203	0.442	1.51	3.86	0.24	0.702	0.626	0.699	1.27	3.87	3.22	1.49	0.843	1.33	0.357	3.15	0.491	1.79	41.6	3.58	78.8	87.6	85	2.18	0.601	2.11	2.84	5.23	3.02	0.0611	0.455	0.0587	0.372	0.34	4.24	0.122	0.247	0.332	0.482	0.474	0.533	1.27	1.31	1.56	5.09	0.567	0.264	2.15	0.269	93.6	95.8	90.6	94	94.7	90.2	83.8	81.3	70.2	3.48	3.38	0.636	0.318	0.112	0.655	7.82	2.2	0.469	13.2	0.618	0.464	0.408	0.909	1.57	0.995	0.208	2.95	0.479	35.4	43.8	42.2	2.43	2.68	2.65	1.95	2.15	2.99	0.968	0.9	1.15	0.137	0.308	0.303	1.12	0.966	1.3
